event_id,timestamp,hostname,query,query_type
D000426,2026-06-05 14:41:24,WIN-011,cloudflare.com,AAAA
D000427,2026-01-05 09:29:21,WIN-032,amazonaws.com,A
D000428,2026-04-14 00:12:32,WIN-001,github.com,A
D000429,2026-01-15 03:42:32,WIN-012,microsoft.com,CNAME
D000430,2026-02-17 15:22:26,WIN-039,cloudflare.com,AAAA
D000431,2026-01-10 15:04:31,WIN-009,google.com,CNAME
D000432,2026-05-03 01:53:36,WIN-024,internal.corp,A
D000433,2026-06-09 21:08:34,WIN-021,office.com,AAAA
D000434,2026-05-28 16:46:23,WIN-029,internal.corp,CNAME
D000435,2026-02-15 07:35:24,WIN-008,google.com,A
D000436,2026-03-17 13:03:52,WIN-020,github.com,CNAME
D000437,2026-04-09 16:47:21,WIN-037,microsoft.com,CNAME
D000438,2026-06-13 23:14:24,WIN-014,amazonaws.com,AAAA
D000439,2026-05-22 20:55:17,WIN-036,office.com,AAAA
D000440,2026-02-14 08:44:04,WIN-024,github.com,A
D000441,2026-05-12 10:15:34,WIN-013,cloudflare.com,AAAA
D000442,2026-01-09 22:18:38,WIN-020,internal.corp,CNAME
D000443,2026-02-22 22:03:59,WIN-024,amazonaws.com,A
D000444,2026-06-10 13:09:49,WIN-018,office.com,AAAA
D000445,2026-01-18 13:23:24,WIN-030,amazonaws.com,CNAME
D000446,2026-05-07 04:48:07,WIN-005,github.com,AAAA
D000447,2026-05-08 20:28:23,WIN-001,microsoft.com,CNAME
D000448,2026-02-03 22:51:08,WIN-038,google.com,A
D000449,2026-03-13 17:02:18,WIN-020,cloudflare.com,CNAME
D000450,2026-03-04 07:23:11,WIN-031,office.com,AAAA
D000451,2026-05-31 12:39:53,WIN-034,github.com,AAAA
D000452,2026-05-30 21:29:36,WIN-029,github.com,A
D000453,2026-06-25 16:11:16,WIN-003,github.com,AAAA
D000454,2026-01-09 10:13:50,WIN-040,amazonaws.com,CNAME
D000455,2026-04-14 05:48:05,WIN-010,google.com,A
D000456,2026-05-07 13:21:58,WIN-008,amazonaws.com,AAAA
D000457,2026-06-14 08:20:46,WIN-002,amazonaws.com,AAAA
D000458,2026-04-13 00:24:47,WIN-029,internal.corp,A
D000459,2026-01-13 17:21:24,WIN-022,github.com,CNAME
D000460,2026-04-30 07:57:21,WIN-021,cloudflare.com,CNAME
D000461,2026-02-07 06:08:29,WIN-010,amazonaws.com,CNAME
D000462,2026-06-17 15:48:27,WIN-018,microsoft.com,CNAME
D000463,2026-06-03 09:04:39,WIN-038,amazonaws.com,CNAME
D000464,2026-06-25 18:24:36,WIN-014,amazonaws.com,AAAA
D000465,2026-05-18 14:24:32,WIN-003,amazonaws.com,A
D000466,2026-06-02 05:10:38,WIN-007,internal.corp,AAAA
D000467,2026-03-20 23:56:23,WIN-022,google.com,CNAME
D000468,2026-06-23 06:53:32,WIN-019,github.com,A
D000469,2026-05-19 00:11:43,WIN-028,cloudflare.com,CNAME
D000470,2026-01-03 12:55:26,WIN-037,office.com,CNAME
D000471,2026-02-07 15:05:10,WIN-016,microsoft.com,A
D000472,2026-03-16 06:24:48,WIN-012,internal.corp,CNAME
D000473,2026-06-07 07:01:14,WIN-006,google.com,AAAA
D000474,2026-05-25 17:13:47,WIN-014,internal.corp,CNAME
D000475,2026-02-15 08:13:58,WIN-004,office.com,A
D000476,2026-02-22 05:47:52,WIN-022,google.com,AAAA
D000477,2026-02-17 07:37:56,WIN-025,office.com,A
D000478,2026-02-26 09:26:16,WIN-033,microsoft.com,AAAA
D000479,2026-01-01 14:26:47,WIN-016,github.com,CNAME
D000480,2026-04-24 08:08:22,WIN-024,office.com,A
D000481,2026-03-09 14:17:23,WIN-025,google.com,AAAA
D000482,2026-05-06 01:01:56,WIN-016,microsoft.com,AAAA
D000483,2026-05-10 22:35:19,WIN-002,cloudflare.com,A
D000484,2026-02-19 13:34:20,WIN-005,cloudflare.com,A
D000485,2026-06-20 16:41:51,WIN-026,office.com,AAAA
D000486,2026-04-29 17:42:05,WIN-022,microsoft.com,CNAME
D000487,2026-04-08 03:44:06,WIN-017,amazonaws.com,A
D000488,2026-01-09 11:59:43,WIN-009,microsoft.com,AAAA
D000489,2026-05-18 07:36:15,WIN-026,github.com,A
D000490,2026-04-15 11:30:55,WIN-002,internal.corp,AAAA
D000491,2026-03-07 16:07:08,WIN-037,internal.corp,AAAA
D000492,2026-04-28 14:24:37,WIN-024,github.com,A
D000493,2026-01-30 11:42:43,WIN-037,microsoft.com,CNAME
D000494,2026-03-03 17:30:15,WIN-029,github.com,A
D000495,2026-02-20 10:54:13,WIN-030,internal.corp,CNAME
D000496,2026-05-11 20:56:21,WIN-001,cloudflare.com,A
D000497,2026-05-03 07:58:50,WIN-001,github.com,AAAA
D000498,2026-06-25 20:37:22,WIN-038,office.com,CNAME
D000499,2026-02-26 19:49:37,WIN-039,github.com,AAAA
D000500,2026-04-06 21:30:32,WIN-025,office.com,AAAA
D000501,2026-06-24 01:05:57,WIN-021,internal.corp,CNAME
D000502,2026-01-06 22:05:02,WIN-024,google.com,CNAME
D000503,2026-04-10 00:08:40,WIN-008,amazonaws.com,AAAA
D000504,2026-03-11 08:20:29,WIN-030,github.com,A
D000505,2026-04-09 21:27:15,WIN-035,google.com,CNAME
D000506,2026-05-19 22:38:30,WIN-030,cloudflare.com,CNAME
D000507,2026-02-17 16:00:44,WIN-020,github.com,A
D000508,2026-02-26 02:08:23,WIN-013,microsoft.com,A
D000509,2026-06-20 19:05:19,WIN-040,amazonaws.com,AAAA
D000510,2026-01-15 22:45:26,WIN-039,amazonaws.com,CNAME
D000511,2026-03-19 19:43:21,WIN-038,cloudflare.com,CNAME
D000512,2026-04-18 07:49:01,WIN-002,office.com,AAAA
D000513,2026-01-15 23:05:11,WIN-025,office.com,AAAA
D000514,2026-02-04 14:53:19,WIN-010,internal.corp,AAAA
D000515,2026-03-19 18:10:26,WIN-009,internal.corp,AAAA
D000516,2026-04-02 20:46:12,WIN-023,amazonaws.com,AAAA
D000517,2026-02-24 15:16:20,WIN-013,internal.corp,AAAA
D000518,2026-04-22 14:35:42,WIN-039,google.com,A
D000519,2026-03-13 09:19:02,WIN-020,microsoft.com,CNAME
D000520,2026-02-02 01:53:42,WIN-003,amazonaws.com,AAAA
D000521,2026-05-26 10:16:19,WIN-018,cloudflare.com,AAAA
D000522,2026-02-26 05:07:00,WIN-027,internal.corp,AAAA
D000523,2026-05-23 11:14:44,WIN-023,internal.corp,A
D000524,2026-02-13 21:44:15,WIN-034,github.com,A
D000525,2026-05-07 17:40:35,WIN-020,google.com,CNAME
D000526,2026-03-26 19:39:27,WIN-004,github.com,CNAME
D000527,2026-01-08 21:23:32,WIN-001,internal.corp,AAAA
D000528,2026-05-28 15:04:36,WIN-037,microsoft.com,AAAA
D000529,2026-03-23 20:55:25,WIN-029,google.com,CNAME
D000530,2026-03-02 15:02:45,WIN-013,github.com,A
D000531,2026-04-26 19:36:33,WIN-001,amazonaws.com,CNAME
D000532,2026-01-17 02:00:44,WIN-020,github.com,CNAME
D000533,2026-01-06 08:57:30,WIN-031,cloudflare.com,CNAME
D000534,2026-06-29 23:12:33,WIN-026,amazonaws.com,A
D000535,2026-01-23 11:55:22,WIN-027,google.com,AAAA
D000536,2026-04-14 04:44:08,WIN-014,github.com,AAAA
D000537,2026-04-22 05:30:45,WIN-016,office.com,AAAA
D000538,2026-03-08 01:05:51,WIN-037,office.com,AAAA
D000539,2026-03-19 02:13:44,WIN-031,github.com,A
D000540,2026-06-20 11:32:34,WIN-024,github.com,AAAA
D000541,2026-06-05 09:38:39,WIN-037,microsoft.com,AAAA
D000542,2026-06-25 05:59:26,WIN-007,github.com,AAAA
D000543,2026-04-18 20:46:42,WIN-022,amazonaws.com,A
D000544,2026-03-27 06:34:53,WIN-010,microsoft.com,CNAME
D000545,2026-01-20 20:01:53,WIN-004,cloudflare.com,A
D000546,2026-04-06 17:51:07,WIN-021,cloudflare.com,AAAA
D000547,2026-05-05 13:03:06,WIN-003,amazonaws.com,CNAME
D000548,2026-01-27 03:24:36,WIN-024,google.com,CNAME
D000549,2026-03-04 11:52:43,WIN-001,microsoft.com,CNAME
D000550,2026-01-07 03:49:40,WIN-039,microsoft.com,AAAA
D000551,2026-01-14 06:07:37,WIN-021,internal.corp,A
D000552,2026-04-06 00:24:03,WIN-009,cloudflare.com,AAAA
D000553,2026-02-02 22:38:17,WIN-002,microsoft.com,AAAA
D000554,2026-05-07 21:35:22,WIN-018,github.com,A
D000555,2026-05-16 08:46:51,WIN-026,internal.corp,AAAA
D000556,2026-03-05 20:40:03,WIN-019,google.com,AAAA
D000557,2026-04-25 11:47:15,WIN-020,office.com,CNAME
D000558,2026-03-12 13:40:08,WIN-020,cloudflare.com,CNAME
D000559,2026-04-12 09:56:21,WIN-027,office.com,A
D000560,2026-04-10 06:00:04,WIN-020,github.com,AAAA
D000561,2026-04-27 01:00:08,WIN-005,github.com,CNAME
D000562,2026-01-13 00:28:00,WIN-008,cloudflare.com,A
D000563,2026-04-06 06:29:46,WIN-001,cloudflare.com,CNAME
D000564,2026-02-01 19:21:42,WIN-012,amazonaws.com,A
D000565,2026-03-20 21:15:34,WIN-029,office.com,A
D000566,2026-03-19 12:38:47,WIN-002,microsoft.com,A
D000567,2026-06-02 22:39:15,WIN-010,cloudflare.com,CNAME
D000568,2026-06-09 23:31:51,WIN-002,github.com,A
D000569,2026-02-04 13:37:06,WIN-009,google.com,AAAA
D000570,2026-01-20 18:18:27,WIN-038,cloudflare.com,CNAME
D000571,2026-03-07 21:10:39,WIN-035,cloudflare.com,AAAA
D000572,2026-03-22 16:29:36,WIN-018,google.com,A
D000573,2026-03-18 06:45:15,WIN-022,github.com,A
D000574,2026-04-19 10:20:00,WIN-033,office.com,A
D000575,2026-02-13 08:49:53,WIN-011,amazonaws.com,AAAA
D000576,2026-01-13 00:15:41,WIN-032,amazonaws.com,CNAME
D000577,2026-02-13 08:21:04,WIN-026,amazonaws.com,AAAA
D000578,2026-03-27 15:26:37,WIN-016,microsoft.com,AAAA
D000579,2026-01-30 04:43:36,WIN-024,amazonaws.com,CNAME
D000580,2026-03-28 14:07:03,WIN-025,cloudflare.com,CNAME
D000581,2026-02-09 23:15:06,WIN-004,amazonaws.com,AAAA
D000582,2026-06-19 12:11:01,WIN-020,google.com,AAAA
D000583,2026-05-28 00:43:53,WIN-013,github.com,CNAME
D000584,2026-01-06 17:10:28,WIN-001,google.com,AAAA
D000585,2026-01-27 04:36:32,WIN-024,microsoft.com,CNAME
D000586,2026-04-20 14:20:58,WIN-007,amazonaws.com,AAAA
D000587,2026-06-12 04:19:19,WIN-030,github.com,A
D000588,2026-02-05 02:49:47,WIN-010,internal.corp,A
D000589,2026-01-01 05:17:52,WIN-003,google.com,A
D000590,2026-06-02 02:27:30,WIN-039,google.com,AAAA
D000591,2026-01-06 18:07:49,WIN-008,internal.corp,AAAA
D000592,2026-06-16 02:19:10,WIN-034,github.com,AAAA
D000593,2026-02-14 16:30:27,WIN-035,github.com,A
D000594,2026-03-06 10:32:45,WIN-015,amazonaws.com,A
D000595,2026-06-12 16:20:47,WIN-026,amazonaws.com,A
D000596,2026-05-24 11:02:49,WIN-035,cloudflare.com,AAAA
D000597,2026-06-02 08:56:16,WIN-011,microsoft.com,AAAA
D000598,2026-05-19 12:44:38,WIN-024,internal.corp,CNAME
D000599,2026-01-20 14:09:42,WIN-010,microsoft.com,CNAME
D000600,2026-02-23 22:38:03,WIN-003,microsoft.com,A
D000601,2026-04-23 09:49:33,WIN-031,google.com,A
D000602,2026-03-23 08:24:44,WIN-023,internal.corp,CNAME
D000603,2026-05-08 05:55:30,WIN-005,microsoft.com,A
D000604,2026-02-15 01:53:46,WIN-032,office.com,A
D000605,2026-04-25 13:32:15,WIN-001,cloudflare.com,CNAME
D000606,2026-04-24 14:39:27,WIN-006,internal.corp,CNAME
D000607,2026-04-06 22:42:29,WIN-029,github.com,CNAME
D000608,2026-03-25 08:57:44,WIN-036,cloudflare.com,AAAA
D000609,2026-04-24 04:41:24,WIN-013,google.com,A
D000610,2026-05-13 06:39:42,WIN-036,cloudflare.com,A
D000611,2026-01-25 11:41:15,WIN-010,microsoft.com,A
D000612,2026-01-22 13:10:51,WIN-036,amazonaws.com,AAAA
D000613,2026-02-27 22:12:02,WIN-010,office.com,AAAA
D000614,2026-05-07 15:27:00,WIN-039,internal.corp,AAAA
D000615,2026-05-30 11:26:23,WIN-040,office.com,A
D000616,2026-06-27 00:50:05,WIN-027,cloudflare.com,AAAA
D000617,2026-01-31 13:39:32,WIN-007,cloudflare.com,CNAME
D000618,2026-01-15 20:13:35,WIN-025,internal.corp,CNAME
D000619,2026-06-12 05:47:17,WIN-034,internal.corp,A
D000620,2026-01-28 17:18:47,WIN-017,microsoft.com,A
D000621,2026-02-03 15:39:03,WIN-026,amazonaws.com,A
D000622,2026-01-06 11:06:28,WIN-027,google.com,CNAME
D000623,2026-05-15 05:52:54,WIN-019,github.com,CNAME
D000624,2026-01-17 21:25:48,WIN-004,microsoft.com,A
D000625,2026-05-20 10:42:37,WIN-005,microsoft.com,A
D000626,2026-03-08 10:44:07,WIN-030,amazonaws.com,AAAA
D000627,2026-04-14 23:14:22,WIN-032,google.com,CNAME
D000628,2026-03-11 07:42:04,WIN-001,google.com,CNAME
D000629,2026-03-26 03:59:41,WIN-006,google.com,CNAME
D000630,2026-04-10 11:48:25,WIN-038,cloudflare.com,A
D000631,2026-05-15 02:55:56,WIN-018,amazonaws.com,A
D000632,2026-03-16 18:44:34,WIN-006,microsoft.com,A
D000633,2026-02-11 21:37:50,WIN-034,microsoft.com,AAAA
D000634,2026-02-25 04:01:04,WIN-034,microsoft.com,A
D000635,2026-05-18 12:34:07,WIN-024,microsoft.com,AAAA
D000636,2026-03-30 15:14:27,WIN-012,internal.corp,AAAA
D000637,2026-01-24 01:32:53,WIN-040,amazonaws.com,A
D000638,2026-02-22 02:47:13,WIN-039,microsoft.com,A
D000639,2026-04-15 10:24:12,WIN-006,office.com,CNAME
D000640,2026-04-28 04:05:44,WIN-002,cloudflare.com,A
D000641,2026-05-20 06:50:47,WIN-007,office.com,A
D000642,2026-06-19 22:14:16,WIN-003,google.com,AAAA
D000643,2026-03-29 09:35:43,WIN-008,office.com,A
D000644,2026-06-02 18:28:05,WIN-032,amazonaws.com,AAAA
D000645,2026-06-16 17:28:38,WIN-039,microsoft.com,AAAA
D000646,2026-04-25 13:59:51,WIN-026,cloudflare.com,AAAA
D000647,2026-04-01 04:33:48,WIN-019,google.com,CNAME
D000648,2026-03-02 19:26:17,WIN-035,google.com,CNAME
D000649,2026-03-14 10:39:47,WIN-021,microsoft.com,AAAA
D000650,2026-04-22 13:57:30,WIN-012,amazonaws.com,AAAA
D000651,2026-01-04 20:59:49,WIN-001,amazonaws.com,A
D000652,2026-06-04 13:13:57,WIN-026,cloudflare.com,A
D000653,2026-02-20 06:27:43,WIN-029,amazonaws.com,AAAA
D000654,2026-02-16 06:28:43,WIN-003,github.com,AAAA
D000655,2026-04-14 08:21:09,WIN-023,office.com,CNAME
D000656,2026-05-21 22:50:32,WIN-002,internal.corp,AAAA
D000657,2026-04-17 00:13:22,WIN-023,cloudflare.com,A
D000658,2026-05-03 20:05:28,WIN-022,office.com,A
D000659,2026-03-16 17:16:07,WIN-011,google.com,CNAME
D000660,2026-02-16 20:14:40,WIN-018,github.com,CNAME
D000661,2026-02-15 20:33:13,WIN-019,amazonaws.com,AAAA
D000662,2026-05-08 19:49:37,WIN-024,microsoft.com,A
D000663,2026-04-21 02:38:20,WIN-018,office.com,AAAA
D000664,2026-04-28 16:05:32,WIN-034,office.com,A
D000665,2026-01-27 11:30:08,WIN-021,amazonaws.com,AAAA
D000666,2026-02-09 03:05:25,WIN-032,microsoft.com,A
D000667,2026-03-26 06:14:47,WIN-007,github.com,A
D000668,2026-03-02 06:44:50,WIN-031,amazonaws.com,A
D000669,2026-06-30 14:46:30,WIN-027,amazonaws.com,CNAME
D000670,2026-05-07 05:46:10,WIN-001,microsoft.com,A
D000671,2026-05-02 00:45:10,WIN-036,amazonaws.com,A
D000672,2026-01-03 09:41:33,WIN-026,office.com,CNAME
D000673,2026-03-08 12:50:16,WIN-008,amazonaws.com,AAAA
D000674,2026-04-04 16:33:18,WIN-023,github.com,AAAA
D000675,2026-03-09 10:50:35,WIN-038,google.com,A
D000676,2026-06-11 20:16:17,WIN-032,cloudflare.com,CNAME
D000677,2026-06-20 20:42:54,WIN-001,microsoft.com,A
D000678,2026-02-01 03:59:19,WIN-021,google.com,A
D000679,2026-02-15 20:53:18,WIN-036,microsoft.com,CNAME
D000680,2026-06-17 10:20:38,WIN-040,microsoft.com,A
D000681,2026-05-23 11:02:46,WIN-009,amazonaws.com,CNAME
D000682,2026-06-30 03:41:00,WIN-004,google.com,CNAME
D000683,2026-03-11 03:52:38,WIN-014,google.com,AAAA
D000684,2026-04-16 12:10:31,WIN-001,office.com,CNAME
D000685,2026-03-07 04:00:53,WIN-006,microsoft.com,CNAME
D000686,2026-06-27 08:58:49,WIN-024,github.com,AAAA
D000687,2026-01-24 11:25:19,WIN-011,github.com,AAAA
D000688,2026-03-29 10:42:09,WIN-034,cloudflare.com,AAAA
D000689,2026-01-25 13:29:43,WIN-029,internal.corp,CNAME
D000690,2026-05-06 02:19:40,WIN-039,github.com,A
D000691,2026-03-10 10:07:37,WIN-025,office.com,A
D000692,2026-02-04 14:05:10,WIN-032,microsoft.com,A
D000693,2026-04-12 12:16:11,WIN-011,cloudflare.com,CNAME
D000694,2026-04-16 06:26:46,WIN-036,office.com,A
D000695,2026-06-20 10:11:35,WIN-034,office.com,AAAA
D000696,2026-02-01 06:55:18,WIN-018,github.com,CNAME
D000697,2026-03-10 12:41:15,WIN-014,office.com,CNAME
D000698,2026-01-03 06:07:28,WIN-034,office.com,A
D000699,2026-01-09 22:46:59,WIN-023,microsoft.com,A
D000700,2026-05-22 18:17:42,WIN-016,internal.corp,CNAME
D000701,2026-01-26 19:40:27,WIN-023,internal.corp,A
D000702,2026-01-23 09:07:54,WIN-036,office.com,A
D000703,2026-06-05 20:19:15,WIN-006,internal.corp,A
D000704,2026-05-24 00:04:23,WIN-008,microsoft.com,AAAA
D000705,2026-04-30 12:22:07,WIN-036,internal.corp,AAAA
D000706,2026-01-03 15:55:51,WIN-035,microsoft.com,A
D000707,2026-01-25 22:10:33,WIN-019,internal.corp,AAAA
D000708,2026-04-16 23:43:45,WIN-029,amazonaws.com,A
D000709,2026-04-29 10:57:41,WIN-001,google.com,AAAA
D000710,2026-03-02 12:23:21,WIN-006,google.com,AAAA
D000711,2026-03-25 02:26:13,WIN-032,office.com,A
D000712,2026-04-23 12:36:44,WIN-038,internal.corp,A
D000713,2026-04-07 07:19:42,WIN-016,github.com,CNAME
D000714,2026-05-15 22:58:36,WIN-025,internal.corp,CNAME
D000715,2026-05-26 05:15:46,WIN-021,microsoft.com,AAAA
D000716,2026-06-20 15:10:30,WIN-031,internal.corp,AAAA
D000717,2026-02-17 11:25:47,WIN-004,google.com,A
D000718,2026-03-10 17:29:11,WIN-016,github.com,CNAME
D000719,2026-01-27 18:56:03,WIN-016,google.com,A
D000720,2026-01-01 23:14:18,WIN-024,amazonaws.com,AAAA
D000721,2026-06-23 07:15:37,WIN-030,office.com,CNAME
D000722,2026-05-24 12:30:20,WIN-011,amazonaws.com,CNAME
D000723,2026-01-18 06:08:32,WIN-022,amazonaws.com,AAAA
D000724,2026-05-26 20:14:55,WIN-020,github.com,AAAA
D000725,2026-05-06 23:44:00,WIN-029,amazonaws.com,A
D000726,2026-02-10 23:27:14,WIN-001,office.com,AAAA
D000727,2026-02-08 05:38:43,WIN-002,office.com,CNAME
D000728,2026-02-21 13:21:31,WIN-013,microsoft.com,A
D000729,2026-03-07 04:31:14,WIN-036,cloudflare.com,CNAME
D000730,2026-01-01 21:03:02,WIN-028,github.com,AAAA
D000731,2026-04-20 03:15:24,WIN-039,internal.corp,CNAME
D000732,2026-05-04 09:48:48,WIN-021,office.com,A
D000733,2026-05-29 19:04:02,WIN-020,cloudflare.com,A
D000734,2026-02-13 03:39:52,WIN-035,cloudflare.com,CNAME
D000735,2026-06-18 03:53:18,WIN-008,google.com,CNAME
D000736,2026-03-25 21:23:39,WIN-003,office.com,CNAME
D000737,2026-06-12 10:02:57,WIN-030,github.com,CNAME
D000738,2026-02-11 07:37:42,WIN-032,amazonaws.com,A
D000739,2026-04-04 23:07:46,WIN-009,microsoft.com,CNAME
D000740,2026-03-15 00:43:49,WIN-030,google.com,AAAA
D000741,2026-01-18 07:57:55,WIN-028,internal.corp,CNAME
D000742,2026-01-23 00:19:42,WIN-027,amazonaws.com,AAAA
D000743,2026-06-17 23:23:40,WIN-003,google.com,AAAA
D000744,2026-02-14 06:54:05,WIN-009,internal.corp,AAAA
D000745,2026-03-17 02:15:04,WIN-014,amazonaws.com,AAAA
D000746,2026-01-10 14:04:38,WIN-015,microsoft.com,CNAME
D000747,2026-06-24 22:47:34,WIN-020,cloudflare.com,AAAA
D000748,2026-01-25 23:36:56,WIN-005,internal.corp,CNAME
D000749,2026-02-07 00:10:21,WIN-003,internal.corp,CNAME
D000750,2026-02-15 18:45:46,WIN-038,google.com,CNAME
D000751,2026-04-22 17:54:13,WIN-019,microsoft.com,A
D000752,2026-06-20 13:44:07,WIN-011,microsoft.com,AAAA
D000753,2026-04-11 23:53:37,WIN-007,google.com,A
D000754,2026-05-16 09:59:45,WIN-006,amazonaws.com,AAAA
D000755,2026-02-09 06:09:55,WIN-014,amazonaws.com,A
D000756,2026-03-03 15:27:25,WIN-034,office.com,CNAME
D000757,2026-05-26 04:22:59,WIN-002,microsoft.com,CNAME
D000758,2026-03-14 05:15:32,WIN-023,office.com,AAAA
D000759,2026-05-16 04:10:18,WIN-022,google.com,AAAA
D000760,2026-06-26 04:46:05,WIN-024,github.com,AAAA
D000761,2026-03-26 04:09:14,WIN-012,cloudflare.com,AAAA
D000762,2026-05-11 05:31:10,WIN-015,github.com,A
D000763,2026-05-11 09:45:51,WIN-009,github.com,A
D000764,2026-02-15 19:27:43,WIN-032,amazonaws.com,A
D000765,2026-05-08 02:39:21,WIN-031,github.com,CNAME
D000766,2026-05-07 15:26:07,WIN-015,github.com,A
D000767,2026-06-19 05:28:22,WIN-019,github.com,A
D000768,2026-02-09 12:32:35,WIN-040,google.com,A
D000769,2026-04-11 20:53:37,WIN-004,amazonaws.com,AAAA
D000770,2026-06-24 08:46:56,WIN-031,google.com,AAAA
D000771,2026-03-10 18:16:18,WIN-010,internal.corp,AAAA
D000772,2026-05-16 23:18:00,WIN-016,cloudflare.com,A
D000773,2026-05-12 08:53:19,WIN-016,amazonaws.com,AAAA
D000774,2026-06-07 18:50:38,WIN-033,internal.corp,CNAME
D000775,2026-02-02 09:18:53,WIN-004,microsoft.com,AAAA
D000776,2026-01-06 09:44:05,WIN-030,office.com,A
D000777,2026-01-29 00:25:33,WIN-015,google.com,A
D000778,2026-06-05 19:21:54,WIN-038,internal.corp,AAAA
D000779,2026-06-12 09:24:31,WIN-034,internal.corp,CNAME
D000780,2026-03-22 09:30:57,WIN-012,office.com,CNAME
D000781,2026-05-05 08:12:47,WIN-005,amazonaws.com,AAAA
D000782,2026-02-14 10:32:08,WIN-015,microsoft.com,AAAA
D000783,2026-04-30 22:01:16,WIN-005,internal.corp,A
D000784,2026-02-17 18:53:58,WIN-034,google.com,A
D000785,2026-01-10 14:44:28,WIN-030,cloudflare.com,AAAA
D000786,2026-06-06 05:07:57,WIN-023,github.com,A
D000787,2026-04-21 00:58:46,WIN-021,github.com,AAAA
D000788,2026-03-31 18:36:03,WIN-012,cloudflare.com,A
D000789,2026-05-01 12:53:12,WIN-039,internal.corp,A
D000790,2026-01-22 18:23:21,WIN-017,github.com,A
D000791,2026-06-13 14:48:16,WIN-009,microsoft.com,A
D000792,2026-04-02 12:26:01,WIN-039,github.com,A
D000793,2026-04-17 01:06:47,WIN-033,office.com,A
D000794,2026-02-25 21:31:22,WIN-007,github.com,A
D000795,2026-03-23 04:52:57,WIN-018,cloudflare.com,AAAA
D000796,2026-06-21 08:54:31,WIN-015,office.com,A
D000797,2026-03-03 12:29:23,WIN-005,microsoft.com,CNAME
D000798,2026-02-19 23:45:50,WIN-020,github.com,CNAME
D000799,2026-06-13 06:36:08,WIN-002,internal.corp,CNAME
D000800,2026-02-24 13:47:10,WIN-010,office.com,AAAA
D000801,2026-04-17 12:07:08,WIN-004,amazonaws.com,AAAA
D000802,2026-05-14 08:51:38,WIN-020,microsoft.com,CNAME
D000803,2026-02-05 10:59:38,WIN-024,amazonaws.com,A
D000804,2026-06-11 17:26:04,WIN-020,office.com,A
D000805,2026-03-28 02:14:55,WIN-005,github.com,CNAME
D000806,2026-03-24 01:34:24,WIN-026,office.com,A
D000807,2026-06-17 06:34:08,WIN-011,microsoft.com,AAAA
D000808,2026-03-02 07:33:33,WIN-009,github.com,CNAME
D000809,2026-06-11 03:42:26,WIN-002,github.com,CNAME
D000810,2026-01-18 16:10:54,WIN-014,google.com,CNAME
D000811,2026-02-20 19:26:56,WIN-026,google.com,AAAA
D000812,2026-02-11 14:06:53,WIN-001,github.com,A
D000813,2026-05-18 07:13:47,WIN-023,office.com,CNAME
D000814,2026-06-08 01:35:31,WIN-027,github.com,A
D000815,2026-06-13 07:21:43,WIN-022,microsoft.com,AAAA
D000816,2026-05-03 20:54:40,WIN-007,microsoft.com,AAAA
D000817,2026-03-12 03:23:39,WIN-006,internal.corp,A
D000818,2026-01-31 09:18:18,WIN-023,github.com,AAAA
D000819,2026-01-20 02:30:50,WIN-035,cloudflare.com,A
D000820,2026-03-27 04:32:40,WIN-016,cloudflare.com,A
D000821,2026-04-08 01:28:12,WIN-005,github.com,AAAA
D000822,2026-06-18 13:54:29,WIN-016,microsoft.com,CNAME
D000823,2026-04-25 22:51:59,WIN-004,github.com,AAAA
D000824,2026-01-23 08:11:57,WIN-007,amazonaws.com,AAAA
D000825,2026-03-09 22:03:14,WIN-033,office.com,A
D000826,2026-06-06 04:40:14,WIN-035,internal.corp,CNAME
D000827,2026-01-02 03:14:14,WIN-030,office.com,AAAA
D000828,2026-02-20 04:53:36,WIN-006,amazonaws.com,AAAA
D000829,2026-01-02 19:07:53,WIN-003,microsoft.com,CNAME
D000830,2026-04-15 16:05:50,WIN-004,cloudflare.com,AAAA
D000831,2026-03-13 23:43:28,WIN-010,office.com,AAAA
D000832,2026-01-13 04:08:11,WIN-033,amazonaws.com,A
D000833,2026-01-25 03:35:51,WIN-028,office.com,AAAA
D000834,2026-05-09 03:00:07,WIN-006,github.com,AAAA
D000835,2026-03-18 01:04:30,WIN-006,github.com,A
D000836,2026-06-18 15:53:25,WIN-025,github.com,AAAA
D000837,2026-06-10 01:55:31,WIN-032,github.com,A
D000838,2026-03-04 16:13:11,WIN-031,microsoft.com,AAAA
D000839,2026-01-31 09:36:40,WIN-025,microsoft.com,A
D000840,2026-02-22 04:12:14,WIN-033,internal.corp,CNAME
D000841,2026-03-22 18:50:38,WIN-018,github.com,AAAA
D000842,2026-01-15 18:56:11,WIN-015,cloudflare.com,CNAME
D000843,2026-01-04 14:30:33,WIN-032,cloudflare.com,AAAA
D000844,2026-05-15 18:02:31,WIN-019,google.com,A
D000845,2026-05-27 16:17:05,WIN-001,office.com,A
D000846,2026-02-09 07:19:37,WIN-034,internal.corp,A
D000847,2026-03-09 14:57:46,WIN-025,office.com,A
